303,121.33.222.60,7/15/2017 0:09,7/15/2017 0:13,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,1,4,1,2,7,7,4,5,4,4,2,3,5,2,3,3,3,1,1,2,1,1,1,3,1,1,1,1,2,1,1,3,1,1,2,1,1,1,2,4,5,5,2,1,1,2,3,3,2,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,17,51,7.5,2,5,
304,80.215.14.237,7/15/2017 2:21,7/15/2017 2:28,Chrome 30.0.0.0,Android Linux 4.4.2,1,2,2,3,5,1,3,5,1,3,4,3,3,3,2,1,1,3,1,1,1,2,4,3,1,1,1,2,1,1,1,3,2,3,3,1,1,1,4,4,1,1,1,3,4,2,1,1,1,3,3,2,3,1.5,2,5.5,5.5,3,1,1,2,6,6,4,2,2,11,53,5.5,1,2,
305,117.30.61.213,7/15/2017 11:18,7/15/2017 11:24,Unknown Browser,iPhone iOS 10.1.1,1,2,2,4,4,2,6,3,1,7,6,5,3,5,5,3,1,3,1,1,1,3,1,1,3,3,1,1,1,1,5,3,3,3,3,1,3,1,1,1,1,1,3,3,5,5,5,1,1,5,1,1,4,4,2,7.5,7.5,7,5,5,2,7,7,6,4,4,18,57,7.5,2,5,
306,61.154.202.146,7/16/2017 0:17,7/16/2017 0:22,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,4,2,5,3,1,3,3,4,4,3,4,3,3,2,3,1,1,3,3,3,1,1,5,5,2,1,1,3,4,4,4,3,2,2,4,2,2,3,4,2,4,3,3,1,2,1,1,1,3,3,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,15,77,5.5,2,3,
307,185.29.166.109,7/16/2017 9:46,7/16/2017 9:52,Chrome 37.0.2000.0,Windows 7,1,1,2,3,5,2,2,5,2,9,9,4,4,3,4,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,3,4,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,3,1,2,8.5,,9,,,2,8.5,,9,,,15,43,8.5,1,2,
308,117.28.251.180,7/16/2017 16:19,7/16/2017 16:26,Unknown Browser,iPhone iOS 7.0.4,1,2,2,3,1,2,6,2,1,6,6,4,4,5,5,2,3,3,2,1,1,5,5,1,4,5,3,5,2,2,1,3,5,3,3,5,5,4,5,2,5,5,5,5,5,1,1,2,1,3,2,2,3,4,2,7,7,6,4,4,2,7,7,6,4,4,18,100,7,2,1,
309,59.77.42.95,7/17/2017 6:41,7/17/2017 6:46,Chrome 45.0.2454.95,Android Linux 5.1.1,1,2,2,3,5,1,2,5,1,11,11,4,3,3,4,1,1,2,1,1,2,4,4,2,1,1,1,1,1,1,1,4,3,2,2,1,1,1,3,2,3,2,3,4,4,5,4,1,1,3,2,2,3,1,1,,,,7,,1,,,,7,,14,56,,1,5,
310,223.88.118.25,7/17/2017 23:07,7/17/2017 23:11,Unknown Browser,iPhone iOS 10.3.2,1,2,1,4,5,1,1,2,1,11,11,3,3,3,3,3,1,2,1,1,1,3,5,3,2,1,2,2,2,1,2,2,2,5,5,2,3,2,4,4,5,3,3,3,2,2,2,1,1,2,2,2,4,0.5,1,,,,7,,1,,,,7,,12,75,,1,2,
311,112.5.204.14,7/17/2017 23:09,7/17/2017 23:13,Chrome 55.0.2883.91,Android Linux 6.0,1,2,1,2,3,2,1,5,2,5,4,3,3,3,3,4,4,3,3,1,3,4,4,4,4,4,5,4,3,3,4,5,5,5,5,5,4,3,3,3,3,3,4,4,3,3,2,1,1,2,5,1,2,0.5,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,109,6.5,2,3,
312,14.100.142.15,7/17/2017 23:07,7/17/2017 23:14,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,6,1,1,1,1,11,11,4,4,4,3,1,1,3,1,1,1,3,3,4,3,2,3,3,1,1,1,2,2,2,3,3,3,2,1,2,3,3,3,4,4,4,3,1,1,2,2,2,4,0.5,1,,,,7,,1,,,,7,,15,65,,1,4,
313,211.46.61.224,7/17/2017 23:13,7/17/2017 23:17,Unknown Browser,iPhone iOS 10.2,1,2,2,3,6,1,4,1,1,11,11,3,3,3,2,5,4,3,1,1,1,3,3,2,2,1,1,1,1,1,1,1,3,3,3,4,4,1,1,1,1,3,2,5,3,1,1,1,2,3,3,1,3,2,1,,,,7,,1,,,,7,,11,63,,1,1,
314,182.34.70.78,7/17/2017 23:16,7/17/2017 23:19,Unknown Browser,iPhone iOS 11.0,1,1,1,2,6,1,2,2,1,6,4,2,2,1,3,3,4,3,2,1,1,3,4,1,1,1,1,1,1,1,1,1,5,2,2,1,3,2,1,1,1,3,5,4,3,1,1,1,2,5,2,1,2,1,2,7,7,6,4,4,2,6,6,4,2,2,8,60,7,1,1,
315,182.158.75.92,7/17/2017 23:15,7/17/2017 23:20,Unknown Browser,iPhone iOS 10.2.1,1,2,2,2,6,1,1,2,1,5,3,3,3,2,3,3,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,4,4,3,5,3,4,1,1,1,4,1,3,1,1,1,1,1,1,3,1,1,2,0.5,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,11,57,6.5,1,1,
316,110.90.79.164,7/17/2017 23:15,7/17/2017 23:23,Unknown Browser,iPhone iOS 10.2.1,1,2,1,4,4,1,3,3,1,4,3,3,3,2,2,3,3,3,2,2,2,3,2,2,2,2,2,4,2,1,1,2,5,3,4,3,3,2,4,3,2,2,3,5,3,2,1,1,1,3,1,1,4,1.5,2,6,6,4,2,2,2,5.5,5.5,3,1,1,10,77,6,2,2,
317,110.83.77.210,7/17/2017 23:14,7/17/2017 23:31,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,2,2,5,1,6,5,5,5,5,5,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,3,1,3,3,1,3,1,3,3,5,3,2,2,3,3,3,1,1,3,3,3,3,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,20,53,7,2,3,
318,112.5.203.255,7/18/2017 0:07,7/18/2017 0:12,Unknown Browser,IPad iOS 10.0.2,1,2,2,3,1,2,1,2,1,6,6,3,3,3,4,2,1,1,3,2,1,4,3,2,2,2,1,2,3,1,4,4,2,4,4,3,3,1,5,1,5,2,2,3,3,3,3,2,2,2,2,3,3,0.5,2,7,7,6,4,4,2,7,7,6,4,4,13,73,7,2,3,
319,111.23.149.114,7/18/2017 0:18,7/18/2017 0:24,Chrome 53.0.2785.49,Android Linux 7.0,1,2,1,4,3,1,4,4,1,6,6,5,5,5,5,4,1,3,3,1,1,4,3,4,2,3,4,4,1,1,2,4,3,4,4,1,3,1,3,5,5,3,3,5,5,4,2,2,2,4,3,3,4,2,2,7,7,6,4,4,2,7,7,6,4,4,20,85,7,2,4,
320,223.104.6.17,7/18/2017 0:29,7/18/2017 0:35,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,5,3,1,4,11,3,3,3,5,3,2,3,1,1,1,2,2,2,1,3,3,4,1,1,3,2,3,5,5,3,1,1,3,2,3,2,3,4,4,3,2,1,1,1,2,1,3,3,2,6,6,4,2,2,1,,,,7,,14,70,6,2,3,
321,203.106.6.117,7/18/2017 0:43,7/18/2017 0:51,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,7,1,2,5,1,11,11,3,3,3,3,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,4,1,1,1,3,2,3,1,3,4,4,5,5,1,1,5,2,2,3,1,1,,,,7,,1,,,,7,,12,49,,1,5,
322,140.207.223.148,7/18/2017 3:27,7/18/2017 3:31,Chrome 53.0.2785.49,Android Linux 4.4.4,1,1,1,4,1,1,3,6,1,11,11,2,3,2,4,3,3,4,3,2,2,3,4,3,3,3,3,2,2,2,1,2,2,3,3,2,2,2,3,3,4,4,3,4,3,3,1,1,1,3,3,1,4,1.5,1,,,,7,,1,,,,7,,11,80,,2,3,
323,72.44.103.84,7/18/2017 3:26,7/18/2017 3:33,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,4,1,2,5,4,1,2,3,3,4,4,4,3,1,1,5,3,5,3,3,2,4,3,2,3,4,5,5,5,3,2,2,5,2,5,4,5,5,3,1,1,1,2,4,2,1,3,2,2,6.5,6.5,5,3,3,2,6,6,4,2,2,9,102,6.5,2,1,
324,218.214.100.159,7/18/2017 7:27,7/18/2017 7:32,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,4,1,4,1,2,6,5,2,3,1,3,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,3,4,3,3,1,1,3,2,1,4,2,2,7,7,6,4,4,2,6.5,6.5,5,3,3,9,41,7,2,3,
325,128.97.122.218,7/18/2017 8:16,7/18/2017 8:26,Chrome 42.0.2311.138,Android Linux 5.1.1,1,2,2,3,1,1,1,4,2,6,3,3,3,4,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,5,2,3,1,3,3,4,2,1,2,3,1,1,1,1,1,1,1,3,0.5,2,7,7,6,4,4,2,5.5,5.5,3,1,1,13,52,7,2,1,
326,223.104.3.195,7/18/2017 8:30,7/18/2017 8:40,Chrome 53.0.2785.49,Android Linux 6.0.1,1,2,2,4,1,2,1,3,2,5,4,3,3,5,3,2,2,3,2,3,1,1,1,5,3,1,2,4,1,1,1,2,1,5,5,5,5,2,5,5,3,3,3,2,1,2,1,1,1,1,1,1,4,0.5,2,6.5,6.5,5,3,3,2,6,6,4,2,2,14,79,6.5,2,2,
327,219.126.118.85,7/18/2017 19:00,7/18/2017 19:07,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,6,2,2,5,2,11,11,3,3,4,4,2,1,2,1,1,1,3,3,2,2,1,3,1,1,1,1,3,2,3,4,1,2,1,1,2,2,2,2,3,4,5,3,1,1,1,3,3,3,1,1,,,,7,,1,,,,7,,14,54,,1,5,
328,106.154.79.21,7/18/2017 19:08,7/18/2017 19:16,Unknown Browser,iPhone iOS 10.2,1,2,2,3,6,1,5,6,2,11,11,2,3,3,2,2,1,1,1,1,1,3,3,1,1,1,4,4,1,1,1,2,5,3,2,2,2,2,1,1,1,2,2,3,2,1,1,1,1,2,1,1,3,3,1,,,,7,,1,,,,7,,10,55,,1,1,
329,153.158.207.223,7/18/2017 19:16,7/18/2017 19:23,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,6,1,3,4,1,3,11,3,4,5,5,1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,1,2,1,1,1,1,2,2,5,5,1,1,2,1,3,1,1,4,1.5,2,5.5,5.5,3,1,1,1,,,,7,,17,49,5.5,1,1,
330,27.154.189.51,7/18/2017 19:19,7/18/2017 19:25,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,3,2,1,5,1,6,5,4,3,2,3,2,2,1,1,1,1,2,2,1,2,3,1,2,1,1,1,2,3,3,4,1,2,1,1,1,2,1,2,2,4,4,2,1,1,3,3,3,2,0.5,2,7,7,6,4,4,2,6.5,6.5,5,3,3,12,49,7,2,4,
331,221.192.179.32,7/18/2017 19:23,7/18/2017 19:30,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,3,2,4,2,2,8,6,3,3,4,2,2,2,4,3,2,3,2,1,2,2,3,2,2,3,1,1,2,4,3,4,2,3,3,3,2,2,2,1,5,5,4,3,1,2,2,3,2,4,2,2,8,8,8,6,6,2,7,7,6,4,4,12,71,8,2,4,
332,82.45.248.199,7/18/2017 19:30,7/18/2017 19:37,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,1,2,2,1,6,5,5,4,3,4,2,2,1,1,1,1,2,4,1,1,1,1,1,1,1,3,3,2,4,5,3,4,2,4,3,5,3,3,3,3,3,2,1,1,1,1,1,3,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,16,68,7,2,3,
333,106.122.202.19,7/18/2017 19:34,7/18/2017 19:38,Chrome 53.0.2785.49,Android Linux 7.1.1,1,1,2,2,6,2,2,5,1,11,11,4,3,5,4,2,1,4,2,2,1,4,3,2,2,3,4,4,1,1,2,2,5,3,5,3,5,3,1,1,3,2,1,4,4,2,1,1,1,4,4,2,2,1,1,,,,7,,1,,,,7,,16,76,,1,2,
334,162.105.185.15,7/18/2017 19:50,7/18/2017 19:55,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,2,1,4,2,7,6,4,4,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,3,3,3,1,1,2,2,3,3,0.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,14,35,7.5,2,3,
335,106.119.44.210,7/18/2017 19:55,7/18/2017 20:02,Unknown Browser,iPhone iOS 9.3.5,1,2,2,3,4,2,1,5,1,7,5,4,4,3,4,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,5,3,3,1,1,3,3,3,3,0.5,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,15,36,7.5,2,3,
336,180.131.113.194,7/18/2017 20:57,7/18/2017 21:02,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,6,1,5,2,2,11,11,4,3,3,4,2,2,2,1,1,1,4,5,1,2,1,4,5,1,1,1,1,4,3,3,3,3,1,2,2,5,3,3,4,2,2,1,2,2,1,5,2,3,3,1,,,,7,,1,,,,7,,14,71,,1,2,
337,223.136.168.1,7/18/2017 21:28,7/18/2017 21:36,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,6,1,1,3,2,11,11,4,4,5,4,3,3,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,1,1,2,1,2,2,4,3,3,1,1,4,3,4,4,0.5,1,,,,7,,1,,,,7,,17,47,,1,3,
338,223.104.6.60,7/18/2017 22:01,7/18/2017 22:06,Unknown Browser,iPhone iOS 9.3.2,1,2,2,3,3,2,6,3,1,6,7,5,4,5,3,4,4,2,2,1,1,2,2,1,2,1,1,1,2,1,2,3,4,3,4,2,2,1,1,1,2,1,2,2,5,5,4,1,1,3,3,2,3,4,2,7,7,6,4,4,2,7.5,7.5,7,5,5,17,57,7,2,5,
339,223.104.6.8,7/18/2017 22:17,7/18/2017 22:22,Unknown Browser,iPhone iOS 10.2.1,1,1,2,3,4,2,2,3,1,2,3,3,5,3,5,1,1,3,1,1,1,2,2,3,1,3,1,2,1,1,1,3,1,3,3,3,3,3,2,1,1,1,3,3,5,5,3,2,1,3,3,3,3,1,2,5,,2,,,2,5.5,5.5,3,1,1,16,55,5,2,5,
340,211.97.130.176,7/18/2017 22:35,7/18/2017 22:43,Unknown Browser,iPhone iOS 9.3.2,1,1,2,5,1,1,1,6,2,6,8,5,5,3,5,3,4,1,2,1,1,2,3,3,2,1,1,3,3,1,1,5,3,5,5,2,1,1,2,1,5,2,4,2,1,5,2,1,1,5,1,1,5,0.5,2,7,7,6,4,4,2,8,8,8,6,6,18,70,7,2,5,
341,106.133.49.99,7/18/2017 22:38,7/18/2017 22:48,Unknown Browser,iPhone iOS 10.2,1,1,1,3,6,1,5,2,1,1,1,1,3,3,3,3,3,1,3,1,1,3,1,1,3,3,5,5,1,1,1,3,3,3,3,1,3,1,1,1,3,1,3,5,3,3,3,1,2,1,3,1,3,3,2,4.5,,1,,,2,4.5,,1,,,10,67,,1,3,
342,58.16.228.46,7/18/2017 23:00,7/18/2017 23:06,Unknown Browser,iPhone iOS 10.3.2,1,1,1,3,6,2,5,3,1,11,11,3,3,4,4,3,1,1,2,1,1,2,3,5,3,1,4,3,2,1,1,3,4,3,4,2,4,1,1,1,2,2,2,4,5,5,5,2,2,3,3,3,3,3,1,,,,7,,1,,,,7,,14,67,,1,5,
343,75.55.252.84,7/18/2017 23:02,7/18/2017 23:07,Chrome 59.0.3071.125,Android Linux 6.0,1,2,2,3,1,1,2,4,1,7,7,5,4,5,4,2,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,1,1,1,5,5,5,2,1,3,2,4,3,1,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,18,40,7.5,2,5,
344,106.37.36.9,7/18/2017 23:04,7/18/2017 23:11,Chrome 53.0.2785.49,Android Linux 5.0,1,2,2,2,3,2,1,4,1,5,4,4,3,5,4,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,3,1,1,1,3,5,3,3,1,1,3,1,1,2,0.5,2,6.5,6.5,5,3,3,2,6,6,4,2,2,16,42,6.5,2,3,
345,99.23.193.146,7/18/2017 23:33,7/18/2017 23:40,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,1,1,4,5,1,8,8,4,4,3,4,3,2,2,2,1,1,2,3,3,1,1,1,1,1,1,1,3,3,4,5,2,2,1,3,2,2,2,2,2,4,3,3,1,2,3,1,1,3,2,2,8,8,8,6,6,2,8,8,8,6,6,15,59,8,2,3,
346,120.17.231.177,7/18/2017 23:40,7/18/2017 23:46,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,4,1,6,3,1,3,3,3,3,3,4,1,1,2,1,1,1,1,2,5,1,1,3,3,1,1,1,1,4,3,3,1,1,1,3,2,2,2,3,3,3,1,1,2,2,3,1,1,4,4,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,13,55,5.5,2,1,
347,128.62.43.160,7/18/2017 23:51,7/18/2017 23:57,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,1,1,6,6,2,6,6,5,4,4,4,3,2,5,1,1,1,3,5,5,1,1,1,1,1,1,1,2,3,3,4,1,2,1,2,1,1,1,1,1,5,2,1,1,2,4,1,1,4,4,2,7,7,6,4,4,2,7,7,6,4,4,17,56,7,2,2,
348,64.189.110.83,7/18/2017 23:47,7/19/2017 0:00,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,1,1,5,3,1,7,6,5,5,3,4,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,2,4,5,5,2,1,4,1,3,4,3,2,7.5,7.5,7,5,5,2,7,7,6,4,4,17,37,7.5,2,5,
349,223.104.212.25,7/19/2017 0:01,7/19/2017 0:05,Unknown Browser,iPhone iOS 10.2.1,1,2,2,4,1,2,4,4,1,7,7,4,3,2,3,3,2,3,3,2,2,3,2,2,3,2,3,3,2,1,2,1,3,3,5,1,2,1,3,1,1,1,1,3,3,2,3,1,1,2,1,1,4,2,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,12,64,7.5,2,2,
350,219.155.205.85,7/19/2017 0:01,7/19/2017 0:09,Chrome 53.0.2785.49,Android Linux 5.0.1,1,2,2,2,1,1,5,2,1,9,9,5,5,3,5,2,1,4,2,1,2,3,3,4,2,3,2,2,2,1,1,3,1,4,5,2,2,3,2,2,3,2,2,2,4,5,5,2,1,3,1,4,2,3,2,8.5,,9,,,2,8.5,,9,,,18,68,8.5,2,5,
351,104.10.251.119,7/19/2017 0:09,7/19/2017 0:20,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,2,2,4,1,1,4,3,1,8,6,3,3,2,3,3,3,2,3,2,2,3,3,3,2,3,2,3,2,1,2,3,2,3,2,2,2,1,3,3,1,2,2,2,4,3,2,1,1,3,3,3,4,2,2,8,8,8,6,6,2,7,7,6,4,4,11,67,8,2,3,
352,120.21.50.96,7/19/2017 6:07,7/19/2017 6:17,Unknown Browser,iPhone iOS 10.3.2,1,1,1,3,4,1,2,5,1,4,4,4,4,3,5,2,2,4,2,3,2,3,1,4,1,1,2,4,2,1,1,1,3,2,4,2,4,2,2,2,3,1,1,4,5,1,1,2,1,4,1,1,3,1,2,6,6,4,2,2,2,6,6,4,2,2,16,66,6,2,1,
353,49.199.68.190,7/19/2017 6:20,7/19/2017 6:26,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,4,1,2,2,1,4,5,4,4,4,4,4,3,1,1,1,1,5,5,5,1,1,5,5,1,1,1,1,3,5,5,4,3,4,3,1,3,2,3,5,5,1,1,1,1,1,1,1,4,1,2,6,6,4,2,2,2,6.5,6.5,5,3,3,16,83,6,2,1,
354,49.199.234.161,7/19/2017 7:00,7/19/2017 7:05,Unknown Browser,iPhone iOS 10.3.1,1,1,2,4,4,1,3,4,2,4,3,3,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,5,2,1,1,1,1,1,1,4,1.5,2,6,6,4,2,2,2,5.5,5.5,3,1,1,12,37,6,2,2,
355,120.21.28.96,7/19/2017 7:22,7/19/2017 7:30,Unknown Browser,iPhone iOS 8.3,1,2,2,4,4,1,2,3,1,6,5,3,2,2,4,2,2,3,2,1,3,3,2,3,3,1,1,2,1,1,2,4,3,3,3,2,2,3,4,3,2,3,4,3,3,2,1,1,1,3,1,1,4,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,11,71,7,2,2,
356,120.21.124.137,7/19/2017 8:04,7/19/2017 8:09,Unknown Browser,iPhone iOS 10.3.2,1,1,1,1,4,1,2,1,2,3,3,3,4,2,4,2,2,1,1,1,1,2,1,5,1,1,2,3,1,1,1,1,3,2,3,1,1,1,3,1,3,1,2,4,4,1,1,1,1,2,1,1,1,1,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,13,52,5.5,2,1,
357,175.17.228.178,7/19/2017 8:22,7/19/2017 8:26,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,4,3,1,6,6,4,4,3,4,2,5,4,3,2,3,5,5,3,2,2,2,4,2,1,2,3,4,4,4,4,4,3,2,2,5,3,4,2,3,2,2,1,1,2,1,1,3,2,2,7,7,6,4,4,2,7,7,6,4,4,15,91,7,2,2,
358,31.205.119.193,7/19/2017 8:23,7/19/2017 8:30,Unknown Browser,iPhone iOS 10.3.2,1,2,1,4,3,1,2,4,1,4,4,3,3,4,3,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,5,5,4,4,1,3,2,5,4,2,5,1,3,2,1,1,2,1,1,4,1,2,6,6,4,2,2,2,6,6,4,2,2,13,67,6,2,3,
359,203.28.240.7,7/19/2017 9:12,7/19/2017 9:17,Chrome 58.0.3029.83,Android Linux 7.0,1,2,2,2,4,1,2,6,1,3,3,2,3,3,3,3,1,1,2,1,1,2,1,2,1,1,1,1,1,1,3,3,2,2,2,2,3,3,2,2,4,2,2,4,2,1,1,1,1,3,4,1,2,1,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,11,56,5.5,2,1,
360,60.220.60.139,7/19/2017 9:25,7/19/2017 9:28,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,3,2,5,2,1,6,5,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,2,7,7,6,4,4,2,6.5,6.5,5,3,3,15,89,7,2,3,
361,120.21.213.165,7/19/2017 9:24,7/19/2017 9:30,Unknown Browser,iPhone iOS 10.1.1,1,2,2,3,4,1,2,1,2,5,4,3,3,1,3,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,3,1,2,1,2,1,3,1,1,1,1,2,1,1,3,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,10,51,6.5,2,1,
362,117.28.103.115,7/19/2017 9:48,7/19/2017 9:52,Chrome 53.0.2785.49,Android Linux 4.4.2,1,1,2,4,7,2,5,3,2,7,7,4,4,3,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,3,2,3,2,5,2,3,4,5,5,3,1,1,5,2,2,4,3,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,15,56,7.5,1,5,
363,121.88.48.42,7/19/2017 9:48,7/19/2017 9:52,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,6,1,1,6,2,3,11,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,0.5,2,5.5,5.5,3,1,1,1,,,,7,,12,29,5.5,1,1,
364,120.148.232.63,7/19/2017 9:57,7/19/2017 10:04,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,2,4,1,3,3,4,3,3,4,1,1,1,1,1,4,1,1,3,1,1,1,3,1,1,1,2,2,3,5,1,2,1,2,1,3,2,4,4,4,5,3,1,2,3,1,1,3,1,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,14,55,5.5,2,5,
365,121.88.48.42,7/19/2017 9:58,7/19/2017 10:07,Unknown Browser,iPhone iOS 10.1.1,1,2,1,3,6,1,1,6,1,3,3,3,3,3,3,3,4,2,2,2,2,2,2,4,2,2,1,3,1,1,1,2,1,5,5,2,2,1,5,2,3,2,2,4,4,4,3,1,1,1,1,1,3,0.5,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,12,70,5.5,1,4,
366,117.131.134.57,7/19/2017 10:15,7/19/2017 10:29,Unknown Browser,iPhone iOS 10.0.1,1,2,2,2,4,1,3,2,2,4,4,2,3,4,2,2,2,2,2,1,1,3,2,2,2,2,2,2,1,1,1,2,2,3,3,2,2,1,2,2,1,2,3,2,4,1,1,1,1,3,1,2,2,1.5,2,6,6,4,2,2,2,6,6,4,2,2,11,55,6,2,1,
367,203.28.240.7,7/19/2017 10:16,7/19/2017 10:29,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,3,4,1,3,4,3,3,2,2,3,3,3,3,1,1,5,4,3,1,2,3,3,2,1,1,2,4,5,5,4,3,1,2,2,3,2,2,5,2,1,1,1,1,2,2,1,3,1.5,2,5.5,5.5,3,1,1,2,6,6,4,2,2,10,79,5.5,2,1,
368,112.5.207.13,7/19/2017 11:36,7/19/2017 11:43,Unknown Browser,iPhone iOS 10.0.1,1,2,2,3,3,1,2,6,2,3,4,3,3,2,4,3,1,1,1,1,2,4,3,3,1,1,1,3,1,1,1,2,2,5,5,1,2,3,4,4,5,5,5,3,1,2,3,1,1,2,1,1,3,1,2,5.5,5.5,3,1,1,2,6,6,4,2,2,12,74,5.5,2,2,
369,110.83.75.35,7/19/2017 14:51,7/19/2017 14:53,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,2,4,3,2,3,2,2,5,5,3,3,3,3,4,4,4,4,1,1,3,2,3,2,1,3,3,2,1,1,4,3,3,3,1,2,1,4,4,2,3,3,3,2,5,5,1,2,5,3,3,4,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,12,75,6.5,2,5,
370,58.16.28.26,7/19/2017 15:18,7/19/2017 15:22,Unknown Browser,iPhone iOS 10.1.1,1,2,2,4,7,2,6,3,1,4,5,4,4,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,3,1,4,1,5,2,2,1,2,2,3,2,4,4,2,6,6,4,2,2,2,6.5,6.5,5,3,3,18,47,6,1,2,
371,58.16.28.26,7/19/2017 15:17,7/19/2017 15:42,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,6,2,5,2,1,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,1,,,,7,,1,,,,7,,12,87,,1,3,
